item,category,price,frac_profit,calories
Hamburger,Hot Food,3,0.67,320
Soda,Beverages,2.5,0.80,120
Pizza,Hot Food,2,0.25,480
Hot Dog,Hot Food,1.5,0.67,265
Hot Dog,Hot Food,1.5,0.67,265
Nachos,Hot Food,3,0.50,560
Hamburger,Hot Food,3,0.67,320
Nachos,Hot Food,3,0.50,560
Hamburger,Hot Food,3,0.67,320
Hot Dog,Hot Food,1.5,0.67,265
Nachos,Hot Food,3,0.50,560
Popsicle,Frozen Treats,3,0.83,150
Popcorn,Hot Food,5,0.80,500
Popcorn,Hot Food,5,0.80,500
Bottled Water,Beverages,3,0.83,0
Hamburger,Hot Food,3,0.67,320
Pizza,Hot Food,2,0.25,480
Popsicle,Frozen Treats,3,0.83,150
Pizza,Hot Food,2,0.25,480
Popcorn,Hot Food,5,0.80,500
Soda,Beverages,2.5,0.80,120
Nachos,Hot Food,3,0.50,560
Gummy Bears,Candy,2,0.50,300
Nachos,Hot Food,3,0.50,560
Licorice Rope,Candy,2,0.50,280
Popsicle,Frozen Treats,3,0.83,150
Popcorn,Hot Food,5,0.80,500
Popsicle,Frozen Treats,3,0.83,150
Soda,Beverages,2.5,0.80,120
Chocolate Bar,Candy,2,0.75,255
Popsicle,Frozen Treats,3,0.83,150
Gummy Bears,Candy,2,0.50,300
Chocolate Bar,Candy,2,0.75,255
Nachos,Hot Food,3,0.50,560
Licorice Rope,Candy,2,0.50,280
Beer,Beverages,4,0.50,200
Popsicle,Frozen Treats,3,0.83,150
Popsicle,Frozen Treats,3,0.83,150
Popsicle,Frozen Treats,3,0.83,150
Beer,Beverages,4,0.50,200
Popsicle,Frozen Treats,3,0.83,150
Gummy Bears,Candy,2,0.50,300
Pizza,Hot Food,2,0.25,480
Beer,Beverages,4,0.50,200
Popcorn,Hot Food,5,0.80,500
Popsicle,Frozen Treats,3,0.83,150
Hot Dog,Hot Food,1.5,0.67,265
Soda,Beverages,2.5,0.80,120
Licorice Rope,Candy,2,0.50,280
Bottled Water,Beverages,3,0.83,0
Pizza,Hot Food,2,0.25,480
Popsicle,Frozen Treats,3,0.83,150
Gummy Bears,Candy,2,0.50,300
Pizza,Hot Food,2,0.25,480
Bottled Water,Beverages,3,0.83,0
Popcorn,Hot Food,5,0.80,500
Beer,Beverages,4,0.50,200
Pizza,Hot Food,2,0.25,480
Popsicle,Frozen Treats,3,0.83,150
Chocolate Bar,Candy,2,0.75,255
Bottled Water,Beverages,3,0.83,0
Popsicle,Frozen Treats,3,0.83,150
