Date,Weekday, Amount ,AcctType,OpenedBy,Branch,Customer
2-Nov,Saturday,"7,188",Checking,Teller,Westside,New
2-Nov,Saturday,"9,159",Checking,Teller,North County,New
2-Nov,Saturday,"9,208",Checking,Teller,Central,Existing
2-Nov,Saturday,"5,756",Savings,Teller,North County,Existing
2-Nov,Saturday,"14,480",Checking,Teller,Central,New
2-Nov,Saturday,"7,028",CD,New Accts,North County,New
4-Nov,Monday,"9,397",Checking,Teller,North County,Existing
4-Nov,Monday,"14,067",CD,New Accts,North County,New
4-Nov,Monday,500,Checking,Teller,Westside,Existing
4-Nov,Monday,"12,429",CD,New Accts,Westside,New
4-Nov,Monday,"5,538",Savings,New Accts,Central,Existing
4-Nov,Monday,"12,953",Savings,Teller,Central,Existing
4-Nov,Monday,"8,190",Savings,New Accts,North County,Existing
4-Nov,Monday,"4,348",Savings,Teller,Central,Existing
4-Nov,Monday,"6,071",Savings,Teller,North County,Existing
4-Nov,Monday,"13,000",CD,New Accts,North County,New
4-Nov,Monday,"15,000",CD,New Accts,Westside,New
4-Nov,Monday,"12,824",CD,New Accts,Westside,Existing
4-Nov,Monday,250,Checking,Teller,North County,New
4-Nov,Monday,"3,000",Checking,New Accts,Central,Existing
4-Nov,Monday,"9,095",IRA,Teller,Central,Existing
4-Nov,Monday,240,Checking,New Accts,Central,Existing
4-Nov,Monday,"3,075",Checking,New Accts,Westside,Existing
4-Nov,Monday,"4,309",Savings,Teller,Central,Existing
4-Nov,Monday,"12,000",CD,New Accts,Westside,Existing
4-Nov,Monday,"4,000",Checking,New Accts,Central,Existing
4-Nov,Monday,"4,000",Checking,New Accts,North County,Existing
4-Nov,Monday,"2,000",IRA,New Accts,Westside,Existing
4-Nov,Monday,"5,025",CD,New Accts,North County,New
4-Nov,Monday,"65,000",Savings,New Accts,Westside,Existing
4-Nov,Monday,"6,307",Savings,Teller,North County,Existing
4-Nov,Monday,"5,000",Checking,New Accts,North County,Existing
4-Nov,Monday,"12,203",CD,New Accts,North County,Existing
4-Nov,Monday,"6,000",Savings,New Accts,Central,Existing
4-Nov,Monday,"13,215",Checking,Teller,North County,Existing
4-Nov,Monday,"35,000",CD,New Accts,Central,Existing
4-Nov,Monday,"13,000",CD,New Accts,Central,Existing
4-Nov,Monday,"14,548",CD,New Accts,Central,Existing
4-Nov,Monday,500,Checking,Teller,Central,Existing
4-Nov,Monday,"11,000",CD,New Accts,Central,New
4-Nov,Monday,"2,878",Savings,New Accts,North County,Existing
4-Nov,Monday,"9,000",CD,Teller,Central,Existing
4-Nov,Monday,240,Checking,New Accts,Central,Existing
4-Nov,Monday,"50,000",CD,New Accts,North County,New
4-Nov,Monday,"13,519",CD,New Accts,Central,New
4-Nov,Monday,"14,702",CD,Teller,North County,New
5-Nov,Tuesday,"9,705",CD,New Accts,Westside,New
5-Nov,Tuesday,"11,135",CD,New Accts,Central,Existing
5-Nov,Tuesday,"12,000",CD,Teller,Central,Existing
5-Nov,Tuesday,"1,000",Checking,New Accts,Central,Existing
5-Nov,Tuesday,"7,434",Checking,Teller,Central,Existing
5-Nov,Tuesday,"3,000",Checking,New Accts,Central,New
5-Nov,Tuesday,"13,500",CD,New Accts,North County,Existing
5-Nov,Tuesday,"8,456",CD,Teller,Central,Existing
5-Nov,Tuesday,"7,770",CD,New Accts,Central,Existing
5-Nov,Tuesday,"4,000",Checking,Teller,North County,Existing
5-Nov,Tuesday,"13,000",CD,Teller,Westside,Existing
5-Nov,Tuesday,100,Checking,New Accts,North County,Existing
5-Nov,Tuesday,"12,310",Savings,New Accts,Westside,New
5-Nov,Tuesday,"3,715",Checking,New Accts,Central,Existing
5-Nov,Tuesday,"4,231",Checking,Teller,Central,New
5-Nov,Tuesday,100,Checking,New Accts,Central,Existing
5-Nov,Tuesday,"3,644",Checking,New Accts,Central,Existing
5-Nov,Tuesday,"5,701",Savings,Teller,Central,New
5-Nov,Tuesday,"3,559",Savings,Teller,Central,Existing
5-Nov,Tuesday,"5,000",Checking,New Accts,North County,Existing
5-Nov,Tuesday,275,Checking,Teller,North County,Existing
5-Nov,Tuesday,"11,761",CD,New Accts,Central,New
5-Nov,Tuesday,"45,000",CD,New Accts,Westside,Existing
5-Nov,Tuesday,"1,000",Savings,Teller,North County,Existing
5-Nov,Tuesday,200,Checking,New Accts,Westside,Existing
5-Nov,Tuesday,"3,000",Checking,New Accts,North County,New
5-Nov,Tuesday,"10,135",Savings,Teller,Central,New
5-Nov,Tuesday,"7,000",IRA,New Accts,North County,Existing
5-Nov,Tuesday,"5,807",CD,New Accts,North County,New
5-Nov,Tuesday,"17,000",CD,New Accts,Westside,Existing
5-Nov,Tuesday,"7,839",CD,Teller,Central,Existing
5-Nov,Tuesday,"10,612",Savings,New Accts,North County,Existing
5-Nov,Tuesday,200,Checking,Teller,Westside,Existing
6-Nov,Wednesday,400,Checking,Teller,Central,Existing
6-Nov,Wednesday,"14,158",Checking,New Accts,Westside,New
6-Nov,Wednesday,"6,762",Savings,New Accts,Central,Existing
6-Nov,Wednesday,"11,719",Checking,New Accts,Westside,Existing
6-Nov,Wednesday,500,Savings,New Accts,Westside,Existing
6-Nov,Wednesday,"5,000",CD,New Accts,North County,Existing
6-Nov,Wednesday,"11,552",CD,New Accts,North County,New
6-Nov,Wednesday,"7,342",Checking,New Accts,Central,Existing
6-Nov,Wednesday,"90,000",CD,New Accts,Central,Existing
6-Nov,Wednesday,"11,828",CD,New Accts,Central,New
6-Nov,Wednesday,"14,644",CD,New Accts,Westside,New
6-Nov,Wednesday,"3,820",Checking,New Accts,North County,Existing
6-Nov,Wednesday,100,Checking,New Accts,Central,Existing
6-Nov,Wednesday,"10,000",IRA,Teller,North County,Existing
6-Nov,Wednesday,"15,208",CD,New Accts,Central,Existing
6-Nov,Wednesday,"7,777",Checking,Teller,Westside,Existing
6-Nov,Wednesday,"13,574",Savings,New Accts,Central,New
6-Nov,Wednesday,"7,000",Savings,New Accts,North County,New
6-Nov,Wednesday,"8,371",Savings,Teller,Central,New
6-Nov,Wednesday,"12,455",IRA,Teller,North County,Existing
6-Nov,Wednesday,"13,669",CD,Teller,Central,New
6-Nov,Wednesday,200,Savings,Teller,Central,Existing
6-Nov,Wednesday,"5,221",Checking,Teller,Central,New
6-Nov,Wednesday,"12,000",CD,New Accts,North County,Existing
6-Nov,Wednesday,"3,807",Checking,New Accts,Westside,Existing
6-Nov,Wednesday,"14,841",CD,Teller,North County,Existing
6-Nov,Wednesday,"10,056",Checking,Teller,North County,New
6-Nov,Wednesday,"10,219",Checking,New Accts,Central,Existing
6-Nov,Wednesday,133,Checking,New Accts,Westside,Existing
6-Nov,Wednesday,"5,000",Savings,New Accts,North County,Existing
6-Nov,Wednesday,124,Checking,Teller,Central,Existing
6-Nov,Wednesday,"5,000",CD,New Accts,Central,New
7-Nov,Thursday,"4,005",CD,Teller,Westside,Existing
7-Nov,Thursday,"13,519",CD,New Accts,Central,Existing
7-Nov,Thursday,"4,405",Savings,New Accts,Westside,Existing
7-Nov,Thursday,"10,373",CD,New Accts,Westside,Existing
7-Nov,Thursday,"12,164",CD,New Accts,Westside,Existing
7-Nov,Thursday,250,Savings,New Accts,North County,Existing
7-Nov,Thursday,"2,878",Savings,New Accts,North County,Existing
7-Nov,Thursday,344,Checking,New Accts,Westside,Existing
7-Nov,Thursday,"4,000",Checking,Teller,North County,Existing
7-Nov,Thursday,"12,000",CD,New Accts,North County,Existing
7-Nov,Thursday,"7,277",IRA,New Accts,North County,Existing
7-Nov,Thursday,"11,000",CD,New Accts,Central,New
7-Nov,Thursday,"4,000",Checking,New Accts,Central,New
7-Nov,Thursday,"5,282",Checking,Teller,Central,Existing
7-Nov,Thursday,"14,974",Checking,Teller,Central,Existing
7-Nov,Thursday,500,Checking,New Accts,North County,Existing
7-Nov,Thursday,"13,390",Savings,New Accts,Central,New
7-Nov,Thursday,"12,063",Savings,New Accts,Westside,New
7-Nov,Thursday,500,Checking,New Accts,Westside,Existing
7-Nov,Thursday,600,Savings,New Accts,Central,Existing
7-Nov,Thursday,"15,703",CD,New Accts,Central,Existing
7-Nov,Thursday,"8,000",Savings,Teller,Central,Existing
7-Nov,Thursday,"14,548",CD,New Accts,Central,Existing
7-Nov,Thursday,"13,903",CD,New Accts,Central,Existing
7-Nov,Thursday,"6,307",Savings,Teller,North County,Existing
7-Nov,Thursday,"3,171",Checking,New Accts,Westside,Existing
7-Nov,Thursday,"6,202",Savings,Teller,Central,Existing
7-Nov,Thursday,"9,009",Checking,Teller,Central,New
7-Nov,Thursday,245,Checking,New Accts,North County,Existing
7-Nov,Thursday,400,Checking,New Accts,Central,Existing
7-Nov,Thursday,"11,594",CD,Teller,Central,New
7-Nov,Thursday,"35,000",CD,New Accts,Central,Existing
7-Nov,Thursday,"5,000",Savings,New Accts,Central,New
7-Nov,Thursday,500,Checking,New Accts,Westside,Existing
7-Nov,Thursday,"7,865",Checking,Teller,Central,New
7-Nov,Thursday,"4,198",CD,New Accts,North County,Existing
7-Nov,Thursday,500,Checking,New Accts,North County,Existing
7-Nov,Thursday,"4,535",Checking,New Accts,North County,New
7-Nov,Thursday,240,Checking,New Accts,Central,Existing
7-Nov,Thursday,100,Checking,New Accts,Central,Existing
7-Nov,Thursday,"13,000",CD,New Accts,Central,Existing
7-Nov,Thursday,"4,000",Savings,New Accts,Central,Existing
7-Nov,Thursday,"17,000",CD,Teller,Central,Existing
7-Nov,Thursday,"75,000",CD,New Accts,North County,New
7-Nov,Thursday,"13,428",CD,New Accts,Central,Existing
7-Nov,Thursday,"2,000",IRA,New Accts,Westside,Existing
7-Nov,Thursday,"2,749",Checking,New Accts,Central,New
7-Nov,Thursday,"3,000",Checking,New Accts,Central,Existing
7-Nov,Thursday,"11,721",Savings,New Accts,Central,New
7-Nov,Thursday,"4,006",Savings,New Accts,North County,New
7-Nov,Thursday,"50,000",CD,New Accts,North County,Existing
7-Nov,Thursday,"10,492",Checking,New Accts,North County,Existing
7-Nov,Thursday,"14,000",CD,Teller,North County,Existing
7-Nov,Thursday,"16,000",CD,New Accts,Central,New
7-Nov,Thursday,"4,000",Checking,New Accts,Westside,New
8-Nov,Friday,"9,000",IRA,New Accts,Central,Existing
8-Nov,Friday,"4,000",Checking,New Accts,North County,Existing
8-Nov,Friday,"14,969",CD,Teller,Westside,New
8-Nov,Friday,"8,915",Savings,New Accts,Central,New
8-Nov,Friday,"6,000",Checking,Teller,Westside,Existing
8-Nov,Friday,"4,853",Savings,New Accts,Central,Existing
8-Nov,Friday,"3,434",Checking,New Accts,Central,Existing
8-Nov,Friday,"4,000",Checking,New Accts,Central,Existing
8-Nov,Friday,500,Savings,New Accts,Westside,Existing
8-Nov,Friday,"5,570",Checking,New Accts,North County,New
8-Nov,Friday,"3,845",Savings,Teller,Westside,Existing
8-Nov,Friday,"8,815",Savings,Teller,Central,Existing
8-Nov,Friday,"4,329",CD,New Accts,Westside,New
8-Nov,Friday,"1,000",Checking,New Accts,Central,New
8-Nov,Friday,"10,553",Checking,New Accts,North County,New
8-Nov,Friday,500,Checking,Teller,Westside,New
8-Nov,Friday,"6,000",Savings,New Accts,Central,New
8-Nov,Friday,"12,505",CD,New Accts,Westside,New
8-Nov,Friday,"4,681",CD,Teller,Westside,New
8-Nov,Friday,"4,635",Checking,New Accts,Central,Existing
8-Nov,Friday,"8,093",Checking,Teller,Central,New
8-Nov,Friday,"4,000",Savings,New Accts,North County,Existing
8-Nov,Friday,100,Checking,New Accts,Central,Existing
8-Nov,Friday,"9,154",CD,New Accts,Central,Existing
8-Nov,Friday,"14,475",Savings,Teller,Central,Existing
8-Nov,Friday,"12,794",Checking,New Accts,North County,Existing
8-Nov,Friday,"6,674",Savings,Teller,North County,New
8-Nov,Friday,"4,805",Checking,New Accts,North County,New
8-Nov,Friday,"8,801",CD,Teller,North County,New
8-Nov,Friday,"6,794",CD,New Accts,Westside,Existing
8-Nov,Friday,"13,524",CD,Teller,Westside,Existing
8-Nov,Friday,"8,174",CD,New Accts,North County,Existing
8-Nov,Friday,"6,586",CD,Teller,Westside,New
8-Nov,Friday,"9,268",CD,Teller,Westside,New
8-Nov,Friday,"12,303",CD,New Accts,North County,Existing
8-Nov,Friday,"8,512",CD,New Accts,Westside,New
8-Nov,Friday,"12,516",Checking,New Accts,Central,Existing
8-Nov,Friday,"10,097",CD,Teller,Central,Existing
11-Nov,Monday,500,Checking,Teller,Central,Existing
11-Nov,Monday,"9,877",Savings,New Accts,Central,Existing
11-Nov,Monday,"4,915",Checking,Teller,Central,New
11-Nov,Monday,"7,316",Savings,Teller,Central,New
11-Nov,Monday,"4,295",Checking,Teller,Central,New
11-Nov,Monday,"11,935",CD,Teller,North County,New
11-Nov,Monday,"9,624",Checking,Teller,Central,Existing
11-Nov,Monday,"10,181",CD,Teller,Central,New
11-Nov,Monday,"8,552",Savings,Teller,Central,New
11-Nov,Monday,"13,494",Savings,New Accts,Central,New
11-Nov,Monday,"12,932",Savings,Teller,Central,Existing
11-Nov,Monday,"3,000",Checking,New Accts,Central,Existing
11-Nov,Monday,"12,722",Checking,Teller,North County,New
11-Nov,Monday,500,Checking,New Accts,Central,Existing
11-Nov,Monday,"4,000",Checking,New Accts,Central,Existing
11-Nov,Monday,"12,334",Savings,Teller,Westside,Existing
11-Nov,Monday,"5,360",CD,Teller,Central,Existing
11-Nov,Monday,500,Checking,New Accts,Westside,New
11-Nov,Monday,"65,000",Savings,New Accts,Westside,Existing
11-Nov,Monday,"10,751",CD,New Accts,Central,Existing
11-Nov,Monday,"10,190",Checking,Teller,Central,Existing
11-Nov,Monday,"3,075",Checking,New Accts,Westside,Existing
11-Nov,Monday,"13,000",CD,New Accts,Central,Existing
11-Nov,Monday,"5,116",Checking,Teller,Central,New
11-Nov,Monday,"5,097",CD,New Accts,Central,New
11-Nov,Monday,"6,000",Savings,New Accts,Central,Existing
11-Nov,Monday,240,Checking,New Accts,Central,Existing
11-Nov,Monday,"8,349",Checking,New Accts,Westside,New
11-Nov,Monday,"4,000",Checking,New Accts,North County,Existing
11-Nov,Monday,"5,366",Savings,Teller,Central,New
11-Nov,Monday,"2,878",Savings,New Accts,North County,Existing
11-Nov,Monday,"9,095",IRA,New Accts,Central,Existing
11-Nov,Monday,"13,519",CD,New Accts,Central,New
11-Nov,Monday,"12,418",Checking,New Accts,North County,Existing
12-Nov,Tuesday,"5,761",Savings,Teller,Central,Existing
12-Nov,Tuesday,100,Checking,New Accts,Central,Existing
12-Nov,Tuesday,"2,000",CD,New Accts,North County,New
12-Nov,Tuesday,100,Checking,New Accts,Central,New
12-Nov,Tuesday,"5,000",CD,New Accts,Central,Existing
12-Nov,Tuesday,"6,573",Checking,New Accts,North County,New
12-Nov,Tuesday,"12,006",CD,Teller,Central,Existing
12-Nov,Tuesday,"4,540",Checking,New Accts,Central,Existing
12-Nov,Tuesday,"16,000",CD,New Accts,North County,Existing
12-Nov,Tuesday,400,Checking,New Accts,Central,New
12-Nov,Tuesday,"11,931",Savings,Teller,Central,Existing
12-Nov,Tuesday,"10,431",CD,Teller,Westside,New
12-Nov,Tuesday,400,Checking,Teller,Central,Existing
12-Nov,Tuesday,"1,325",Checking,New Accts,Central,New
12-Nov,Tuesday,"14,722",Checking,Teller,Westside,Existing
12-Nov,Tuesday,"8,613",CD,New Accts,Central,New
12-Nov,Tuesday,"14,644",CD,New Accts,Westside,New
12-Nov,Tuesday,"7,000",Savings,Teller,North County,Existing
12-Nov,Tuesday,"17,000",CD,Teller,Central,Existing
12-Nov,Tuesday,124,Checking,Teller,Central,Existing
12-Nov,Tuesday,"3,000",Checking,New Accts,Central,Existing
12-Nov,Tuesday,"11,798",Checking,New Accts,North County,New
12-Nov,Tuesday,250,Savings,Teller,North County,Existing
13-Nov,Wednesday,"12,000",CD,New Accts,Westside,Existing
13-Nov,Wednesday,"12,000",CD,New Accts,North County,Existing
13-Nov,Wednesday,"2,749",Checking,New Accts,Central,Existing
13-Nov,Wednesday,"19,000",Savings,New Accts,Central,New
13-Nov,Wednesday,"10,202",CD,New Accts,North County,Existing
13-Nov,Wednesday,"9,095",IRA,New Accts,Central,Existing
13-Nov,Wednesday,500,Savings,New Accts,Westside,Existing
13-Nov,Wednesday,"75,000",CD,New Accts,North County,Existing
13-Nov,Wednesday,"3,525",CD,New Accts,North County,Existing
13-Nov,Wednesday,"12,000",Checking,New Accts,Central,Existing
13-Nov,Wednesday,"12,000",CD,New Accts,North County,Existing
13-Nov,Wednesday,500,Savings,New Accts,Westside,Existing
13-Nov,Wednesday,500,Checking,New Accts,Westside,Existing
13-Nov,Wednesday,"6,000",Savings,New Accts,Central,Existing
13-Nov,Wednesday,"13,500",CD,New Accts,North County,Existing
13-Nov,Wednesday,"12,535",CD,New Accts,Central,Existing
13-Nov,Wednesday,"16,000",CD,New Accts,Central,Existing
13-Nov,Wednesday,"8,000",Savings,New Accts,Central,Existing
13-Nov,Wednesday,"6,190",CD,Teller,Central,New
13-Nov,Wednesday,500,Checking,New Accts,Central,Existing
13-Nov,Wednesday,"3,075",Checking,New Accts,Westside,Existing
13-Nov,Wednesday,"4,000",Checking,New Accts,Central,Existing
13-Nov,Wednesday,500,Checking,New Accts,Central,Existing
13-Nov,Wednesday,500,Savings,New Accts,Westside,Existing
13-Nov,Wednesday,"5,723",Savings,Teller,Central,New
13-Nov,Wednesday,"4,000",Checking,New Accts,North County,New
13-Nov,Wednesday,"8,000",Savings,New Accts,Central,Existing
13-Nov,Wednesday,"7,000",IRA,New Accts,North County,Existing
13-Nov,Wednesday,"12,000",CD,New Accts,Westside,Existing
13-Nov,Wednesday,"5,245",Savings,New Accts,Central,Existing
13-Nov,Wednesday,"3,596",Savings,New Accts,North County,New
13-Nov,Wednesday,"5,000",Checking,New Accts,North County,Existing
13-Nov,Wednesday,"7,882",Savings,Teller,North County,New
13-Nov,Wednesday,"6,000",Savings,New Accts,Central,Existing
13-Nov,Wednesday,"4,357",Checking,Teller,North County,Existing
13-Nov,Wednesday,"9,095",IRA,New Accts,Central,Existing
13-Nov,Wednesday,"7,289",Checking,New Accts,Central,New
13-Nov,Wednesday,"6,000",Savings,New Accts,Central,Existing
13-Nov,Wednesday,"13,636",CD,New Accts,North County,Existing
13-Nov,Wednesday,"5,000",Savings,Teller,North County,Existing
14-Nov,Thursday,"50,000",CD,New Accts,North County,Existing
14-Nov,Thursday,"12,455",IRA,Teller,North County,Existing
14-Nov,Thursday,"13,637",Savings,New Accts,North County,New
14-Nov,Thursday,"5,603",Savings,New Accts,Westside,Existing
14-Nov,Thursday,"13,899",Checking,Teller,Central,Existing
14-Nov,Thursday,"11,217",Checking,Teller,Central,Existing
14-Nov,Thursday,"10,795",CD,Teller,Central,Existing
14-Nov,Thursday,"10,122",Checking,New Accts,Central,Existing
14-Nov,Thursday,"3,807",Checking,New Accts,Westside,Existing
14-Nov,Thursday,"13,521",Savings,New Accts,Westside,Existing
14-Nov,Thursday,"7,649",Savings,Teller,Central,New
14-Nov,Thursday,"7,342",Checking,New Accts,Central,Existing
14-Nov,Thursday,"5,233",Savings,New Accts,North County,New
14-Nov,Thursday,"14,227",Checking,Teller,North County,New
14-Nov,Thursday,133,Checking,New Accts,Westside,Existing
14-Nov,Thursday,"15,208",CD,New Accts,Central,New
14-Nov,Thursday,"3,949",Savings,New Accts,Central,New
14-Nov,Thursday,600,Savings,New Accts,Central,Existing
14-Nov,Thursday,"13,000",CD,Teller,Westside,Existing
14-Nov,Thursday,"10,862",Savings,New Accts,Central,New
14-Nov,Thursday,200,Savings,New Accts,Central,Existing
14-Nov,Thursday,"8,866",Checking,Teller,North County,New
14-Nov,Thursday,"10,000",IRA,Teller,North County,Existing
14-Nov,Thursday,"6,676",Savings,Teller,Central,New
14-Nov,Thursday,"12,519",CD,Teller,Central,Existing
14-Nov,Thursday,"6,762",Savings,New Accts,Central,Existing
15-Nov,Friday,"14,782",Checking,Teller,Westside,New
15-Nov,Friday,"3,434",Checking,New Accts,Central,Existing
15-Nov,Friday,"14,679",Savings,New Accts,Westside,Existing
15-Nov,Friday,"4,000",Savings,New Accts,Central,Existing
15-Nov,Friday,"12,505",CD,New Accts,Westside,Existing
15-Nov,Friday,"5,879",Checking,New Accts,Central,Existing
15-Nov,Friday,"7,165",CD,New Accts,North County,New
15-Nov,Friday,"6,000",Checking,Teller,Westside,Existing
15-Nov,Friday,"2,000",IRA,New Accts,Westside,Existing
15-Nov,Friday,"11,489",Checking,Teller,Central,Existing
15-Nov,Friday,"3,171",Checking,New Accts,Westside,Existing
15-Nov,Friday,"14,706",Checking,New Accts,Central,New
15-Nov,Friday,"12,908",Checking,Teller,Central,Existing
15-Nov,Friday,"7,811",Savings,New Accts,North County,Existing
15-Nov,Friday,"13,126",CD,Teller,Westside,New
15-Nov,Friday,"4,623",Savings,New Accts,North County,New
15-Nov,Friday,"7,989",Savings,Teller,North County,New
15-Nov,Friday,"4,652",CD,New Accts,North County,New
15-Nov,Friday,"10,368",Checking,Teller,Central,Existing
15-Nov,Friday,"10,071",Checking,Teller,Central,New
15-Nov,Friday,"9,395",CD,New Accts,North County,Existing
15-Nov,Friday,"7,218",Checking,Teller,Westside,New
15-Nov,Friday,"5,000",Savings,New Accts,Westside,Existing
15-Nov,Friday,"14,611",Savings,New Accts,Central,Existing
15-Nov,Friday,100,Checking,New Accts,Central,Existing
15-Nov,Friday,"1,000",Checking,New Accts,Central,Existing
15-Nov,Friday,"11,406",Checking,New Accts,North County,New
15-Nov,Friday,"8,920",Savings,Teller,Central,New
15-Nov,Friday,"10,273",Checking,Teller,Central,New
15-Nov,Friday,"14,473",Checking,Teller,Central,Existing
15-Nov,Friday,"9,746",Checking,Teller,North County,New
15-Nov,Friday,"9,940",CD,New Accts,Central,New
15-Nov,Friday,"14,189",CD,Teller,Central,New
15-Nov,Friday,"9,800",Checking,Teller,Central,Existing
15-Nov,Friday,"6,534",CD,New Accts,Westside,New
15-Nov,Friday,"11,984",Checking,New Accts,Central,Existing
15-Nov,Friday,"5,156",Checking,New Accts,Central,New
15-Nov,Friday,"10,177",CD,New Accts,Central,New
15-Nov,Friday,"8,133",CD,Teller,Central,New
18-Nov,Monday,"10,141",Savings,New Accts,Central,Existing
18-Nov,Monday,"9,936",Checking,Teller,North County,Existing
18-Nov,Monday,"7,037",Savings,Teller,Westside,Existing
18-Nov,Monday,"4,857",CD,New Accts,North County,New
18-Nov,Monday,"9,098",Savings,New Accts,Central,New
18-Nov,Monday,"14,587",Savings,Teller,North County,Existing
18-Nov,Monday,"8,940",CD,Teller,Central,Existing
18-Nov,Monday,"4,542",CD,Teller,Central,New
18-Nov,Monday,"8,882",Checking,New Accts,North County,New
18-Nov,Monday,"13,000",CD,New Accts,Central,Existing
18-Nov,Monday,"10,373",CD,New Accts,Westside,Existing
18-Nov,Monday,"6,808",Savings,New Accts,Westside,Existing
18-Nov,Monday,100,Checking,New Accts,Westside,Existing
18-Nov,Monday,"13,519",CD,New Accts,Central,Existing
18-Nov,Monday,"5,589",Savings,New Accts,Central,New
18-Nov,Monday,"21,000",Savings,New Accts,North County,Existing
18-Nov,Monday,"4,000",Checking,New Accts,Central,Existing
18-Nov,Monday,"10,103",Savings,Teller,Westside,Existing
18-Nov,Monday,"10,365",Savings,Teller,Central,Existing
18-Nov,Monday,"5,000",CD,Teller,North County,Existing
18-Nov,Monday,"4,000",Checking,New Accts,North County,Existing
18-Nov,Monday,"4,000",Checking,Teller,North County,Existing
18-Nov,Monday,200,Checking,New Accts,Central,Existing
18-Nov,Monday,"13,916",CD,New Accts,Westside,New
19-Nov,Tuesday,"13,130",CD,Teller,Westside,New
19-Nov,Tuesday,"3,000",Checking,New Accts,Central,Existing
19-Nov,Tuesday,"13,636",CD,New Accts,North County,Existing
19-Nov,Tuesday,"14,750",Savings,New Accts,North County,New
19-Nov,Tuesday,"5,000",Savings,New Accts,Central,Existing
19-Nov,Tuesday,"9,000",IRA,New Accts,Central,Existing
19-Nov,Tuesday,"75,000",CD,New Accts,North County,Existing
19-Nov,Tuesday,500,Savings,New Accts,Westside,New
19-Nov,Tuesday,"6,394",Savings,New Accts,Central,New
19-Nov,Tuesday,"13,500",CD,New Accts,North County,Existing
19-Nov,Tuesday,240,Checking,New Accts,Central,Existing
19-Nov,Tuesday,"2,000",CD,Teller,Central,Existing
19-Nov,Tuesday,"5,000",Checking,New Accts,North County,Existing
19-Nov,Tuesday,"13,000",CD,New Accts,Central,Existing
19-Nov,Tuesday,"6,000",Savings,New Accts,Central,Existing
19-Nov,Tuesday,"40,599",Savings,New Accts,Central,Existing
19-Nov,Tuesday,"12,134",Checking,Teller,North County,Existing
19-Nov,Tuesday,344,Checking,New Accts,Westside,Existing
19-Nov,Tuesday,"7,000",IRA,New Accts,North County,New
19-Nov,Tuesday,"4,000",Savings,New Accts,North County,Existing
19-Nov,Tuesday,"11,498",CD,Teller,North County,New
19-Nov,Tuesday,"14,851",Savings,Teller,Central,Existing
19-Nov,Tuesday,"7,258",Savings,New Accts,Central,Existing
19-Nov,Tuesday,"12,724",CD,New Accts,Westside,New
19-Nov,Tuesday,"15,703",CD,New Accts,Central,Existing
19-Nov,Tuesday,"4,000",Checking,New Accts,Westside,Existing
19-Nov,Tuesday,"13,903",CD,New Accts,Central,New
19-Nov,Tuesday,"8,545",Checking,Teller,North County,Existing
