"lot_id","year","vcalls","greened"
30827,2017,2240,0
51765,2017,324,0
42108,2015,1860,0
34568,2015,1722,1
29174,2018,100,0
43761,2016,887,0
45849,2015,2310,1
45095,2017,2390,1
53360,2015,987,0
39179,2016,916,1
37613,2017,1967,0
30566,2018,1042,1
53998,2018,1628,1
48256,2015,1484,1
46168,2017,1187,1
49039,2018,0,0
32364,2018,1542,1
49387,2016,1083,0
35032,2018,2201,0
45994,2016,2079,0
45936,2015,1510,0
50228,2015,1726,1
43993,2015,2119,1
51388,2018,1216,1
39614,2018,66,1
36772,2018,1173,0
35438,2017,1560,1
54404,2017,999,0
44486,2018,2232,1
46574,2018,1510,0
30479,2018,641,0
39295,2017,1505,0
37236,2018,1239,1
33495,2016,444,0
45675,2017,1221,0
41412,2016,1380,1
38367,2016,1743,1
42166,2018,1182,0
46255,2015,2169,1
37468,2017,1348,1
53882,2017,2669,1
49416,2017,247,0
41441,2017,2405,0
45704,2016,1246,1
48807,2015,1350,1
30334,2018,540,1
40455,2015,2202,1
34597,2017,1523,0
54926,2015,974,0
44457,2016,1440,0
36453,2016,749,0
53708,2015,2005,0
55129,2016,1465,1
33814,2017,0,0
39498,2016,1649,0
46429,2017,1252,0
48053,2016,1404,0
34626,2017,799,0
55680,2016,1546,1
31726,2017,1396,1
37178,2018,1520,0
47502,2015,1209,1
47879,2016,1126,0
35177,2015,688,0
33756,2018,1519,0
29290,2015,1199,0
49126,2018,646,0
43065,2018,1756,0
45124,2015,2017,1
55216,2016,782,0
32103,2017,1448,0
34249,2018,0,1
32451,2015,1440,0
33118,2015,1319,1
30073,2017,2913,0
51562,2017,518,1
38976,2017,789,1
50460,2016,679,0
38077,2017,1668,1
49648,2018,1579,1
55071,2015,1908,0
40948,2016,1079,0
40861,2016,2034,0
52055,2015,1786,1
44283,2018,1551,1
44457,2015,1394,0
35670,2015,816,1
30218,2017,2429,0
43819,2017,1561,0
50170,2016,1832,0
36105,2016,1299,0
39063,2015,1602,0
53795,2017,2262,1
34945,2018,3089,0
37555,2016,1557,1
48024,2018,514,0
40281,2016,478,0
50141,2016,932,0
41006,2018,1057,1
38193,2015,1927,0
34974,2017,845,1
54810,2017,2096,0
42920,2015,1214,0
48314,2018,791,0
44689,2018,229,0
36366,2015,1417,1
51591,2016,1107,0
45095,2015,2807,1
41789,2018,1703,1
51968,2017,660,0
33727,2018,1921,0
42050,2016,1558,1
42369,2015,1700,1
29522,2015,1018,1
47125,2017,689,1
38802,2015,1427,1
43442,2018,1253,0
42253,2018,2605,0
43471,2018,1769,1
56115,2016,2164,1
44196,2017,263,1
29928,2015,1511,0
34829,2016,1457,0
37758,2015,1564,1
52229,2016,997,1
49677,2018,1297,0
45791,2017,1117,0
34017,2018,1414,0
44863,2017,1818,0
32509,2017,1636,1
38135,2016,769,1
54056,2015,1521,0
40919,2015,1121,0
50663,2016,1384,1
39208,2016,1369,1
51475,2016,2568,0
43558,2018,379,0
35003,2017,874,1
32538,2015,2140,1
45124,2018,1495,1
49764,2017,2439,1
50518,2017,1315,0
43906,2016,1843,0
48227,2018,451,1
51069,2015,1577,1
40948,2018,1356,0
54781,2016,1998,1
29870,2015,1017,0
55274,2015,1075,0
33350,2016,840,0
55506,2016,1750,0
55390,2016,1874,0
39875,2018,1064,0
46081,2018,1176,1
30682,2015,1461,0
41064,2018,1103,1
42021,2017,1576,1
30363,2015,1172,0
30566,2016,1629,1
47328,2018,3230,1
32335,2016,877,1
35148,2016,1218,1
36830,2018,1308,0
50112,2018,1969,0
36569,2016,2562,0
36105,2018,1171,0
40890,2018,1833,0
53447,2018,1062,0
30798,2018,397,1
39324,2015,2047,0
54317,2018,1072,0
49068,2017,1371,0
49938,2017,1228,1
30015,2018,1614,0
29261,2018,1302,0
34133,2018,225,0
42949,2015,1716,1
49300,2016,1025,0
38657,2018,1948,1
40977,2016,2236,1
54317,2016,1221,0
47937,2018,2057,1
30972,2016,799,1
48343,2017,1888,0
39788,2015,869,0
31697,2018,1014,1
55187,2015,1309,0
46371,2016,1935,1
38889,2015,1971,1
52084,2017,1341,0
39730,2017,1972,0
29551,2015,1183,0
45646,2018,1776,1
52026,2018,186,0
41847,2015,2062,0
38976,2016,420,1
55622,2015,1276,1
52142,2018,1290,1
38947,2018,67,1
50489,2017,2412,0
51214,2017,683,1
49503,2017,2207,0
43210,2017,2403,1
32045,2017,1492,1
55158,2017,454,1
49532,2018,2412,0
32219,2015,1389,1
30885,2016,2449,1
44718,2017,1047,0
55883,2017,2256,0
32654,2016,2255,0
50344,2015,1297,1
47647,2015,1491,0
34597,2016,1283,0
47357,2018,1241,0
51330,2018,518,1
30450,2016,1496,0
41847,2018,2052,0
43239,2015,598,1
46835,2017,1685,0
37265,2016,1869,0
47096,2018,972,0
35467,2015,2018,0
54143,2016,1540,0
39295,2018,1121,0
41702,2018,1813,1
31146,2015,1222,0
35264,2015,1527,1
29058,2017,250,0
46110,2016,913,0
32422,2017,130,1
34104,2016,1901,1
47995,2018,1718,0
37439,2017,580,0
47966,2015,2011,1
54404,2018,381,0
51040,2016,715,0
44399,2018,1172,0
40194,2016,709,0
40919,2018,857,0
51156,2016,1999,1
42746,2018,860,1
53418,2016,1578,0
35844,2018,2550,1
55825,2018,1321,1
50895,2017,1371,0
44544,2015,1969,0
53389,2018,1145,0
48749,2017,2111,1
43268,2015,1979,0
40687,2017,1013,0
44950,2018,1381,0
48517,2017,136,0
40368,2015,1006,1
37207,2017,670,1
53418,2017,1407,0
31088,2017,2255,1
33408,2017,2498,0
29667,2018,734,1
48227,2016,1152,1
43065,2016,2272,0
29203,2017,1082,0
54549,2015,1969,0
41499,2016,872,0
36482,2018,1770,0
34191,2015,1396,0
47183,2017,1553,0
30595,2015,1382,0
54549,2017,2323,0
41731,2016,376,0
54607,2016,1811,0
56057,2017,1917,1
32683,2017,1715,1
45211,2017,981,1
50982,2017,1042,1
40107,2017,918,1
46023,2015,1022,0
36250,2015,1503,0
51301,2016,1370,1
52316,2017,1003,0
51417,2016,1943,1
43500,2016,1497,1
55941,2017,1019,0
33814,2016,158,0
53041,2018,2425,0
46835,2015,1402,0
43616,2015,1959,1
29754,2016,1867,0
42311,2018,194,0
38425,2015,1387,0
34307,2018,268,1
34481,2015,2474,0
51388,2016,1310,1
33988,2018,1082,1
29319,2015,1671,1
51765,2016,216,0
33321,2015,1540,0
30247,2016,1427,1
30827,2015,2338,0
39150,2017,1613,1
52345,2017,1882,1
29174,2016,305,0
44950,2017,1529,0
36105,2015,1598,0
38396,2018,811,1
48749,2018,2151,1
36018,2017,1451,0
41412,2018,555,1
56144,2018,1276,0
43326,2018,669,1
34104,2017,1941,1
55854,2017,1402,1
29348,2018,227,0
44863,2016,1767,0
51968,2015,1305,0
30131,2017,1907,1
42224,2016,609,0
41354,2018,712,0
29725,2018,1598,0
49155,2015,2334,1
40455,2017,1762,1
55564,2016,2022,0
33756,2017,1777,0
31175,2015,2445,1
37961,2016,1266,1
44428,2016,1337,0
43326,2016,975,1
39846,2015,1973,1
49474,2015,793,0
45733,2018,978,1
43993,2016,2068,1
54346,2015,2133,0
46487,2017,1525,1
52577,2018,1278,1
51301,2017,1131,1
32741,2018,2244,1
41238,2017,2105,0
43732,2017,1863,1
38019,2017,1006,1
41325,2016,640,1
32132,2016,3286,0
31117,2017,1400,1
33495,2015,364,0
37265,2015,1589,0
41267,2018,2101,0
50634,2015,1459,1
48633,2017,1558,0
41992,2015,1612,1
53969,2018,1181,1
33234,2017,2305,1
34075,2018,1775,0
33292,2018,1229,1
47879,2018,1728,0
41963,2017,1895,1
46197,2018,1351,1
48372,2018,1236,1
30537,2017,993,0
29870,2018,276,0
49010,2015,1707,1
46081,2017,1310,1
53505,2015,927,0
45153,2018,1199,0
43471,2016,1393,1
45356,2015,1527,0
41673,2016,1492,0
35264,2016,1570,1
41992,2017,1654,1
30305,2018,555,0
54897,2017,713,1
47705,2017,896,0
34481,2017,1527,0
48082,2018,1106,1
46052,2018,952,1
47270,2017,764,1
49648,2015,1799,1
37845,2015,1323,0
43065,2017,1665,0
55332,2015,2101,1
41180,2015,731,0
38019,2018,696,1
36946,2016,1526,1
41093,2017,1707,0
37381,2015,1645,0
45327,2015,2419,1
45269,2016,2055,1
43703,2016,373,0
30769,2016,184,0
46255,2018,1424,1
42659,2018,1624,0
52925,2016,973,1
29261,2017,1689,0
29261,2016,1714,0
31349,2017,1484,1
40745,2016,1189,0
39933,2015,1507,0
44602,2017,1734,1
44776,2016,1181,1
54288,2015,1416,1
32219,2016,1190,1
37874,2015,2259,0
32074,2018,1674,0
34742,2015,1741,1
50431,2018,28,0
40716,2015,1289,1
44283,2016,1796,1
34539,2018,1388,0
53244,2017,1110,0
52026,2016,730,0
37671,2016,1948,1
30537,2016,1204,0
36453,2018,1566,0
44979,2017,1435,0
46719,2017,2067,0
50286,2017,1561,0
30711,2017,1478,1
31320,2018,1306,1
54984,2015,1766,0
50692,2017,1899,0
52258,2015,1446,1
41470,2018,1292,0
30798,2015,1104,1
33379,2016,2017,1
32886,2017,1966,0
48604,2016,1073,0
49648,2017,1881,1
49793,2016,1398,1
42833,2018,1047,0
46980,2018,1359,1
54897,2015,1441,1
30015,2015,2071,0
47241,2017,1734,0
34510,2016,1341,1
46574,2017,1898,0
46632,2016,929,0
37787,2016,955,0
40600,2018,479,0
36917,2015,474,0
40542,2015,1477,0
52548,2016,17,0
50953,2016,1148,1
50837,2018,0,0
36047,2017,1990,0
30972,2015,1075,1
31784,2018,1490,1
37729,2017,841,0
35989,2016,2406,1
36047,2016,1883,0
41818,2018,1495,0
34742,2018,938,1
39817,2017,1640,1
31842,2016,1351,0
30740,2016,1591,1
39933,2018,1009,0
48662,2016,1153,0
38193,2016,2162,0
37671,2017,1395,1
43500,2015,1568,1
41673,2018,2254,0
40716,2016,1203,1
31204,2018,1366,0
42920,2018,1660,0
36511,2015,900,1
38918,2017,1725,1
52461,2015,1808,0
42398,2017,1248,1
47879,2015,1258,0
55506,2015,1461,0
31813,2015,2655,0
37700,2017,1023,0
41731,2015,976,0
29667,2017,874,1
48343,2016,2006,0
47734,2015,956,1
39208,2018,1098,1
54027,2016,2538,1
46400,2016,1602,1
30276,2016,810,1
35467,2016,1801,0
33147,2016,1836,1
29551,2018,1051,0
49184,2016,1111,0
47473,2015,2436,1
55767,2015,2512,1
39469,2018,1811,0
43587,2015,1075,0
48314,2017,672,0
32161,2015,646,0
37439,2016,750,0
29377,2016,2835,0
53650,2016,1140,0
31842,2018,1479,0
42166,2016,1492,0
46342,2017,1471,1
43355,2016,1995,0
36917,2017,4,0
35641,2018,167,1
51794,2016,474,1
32219,2017,1244,1
37729,2016,1330,0
38280,2018,589,1
34365,2015,1186,1
38628,2016,2101,0
47299,2016,1561,0
41818,2017,808,0
40194,2017,906,0
39498,2018,1366,0
29609,2018,1474,1
53476,2016,599,1
51098,2016,1347,0
54230,2018,755,1
39817,2016,1484,1
55013,2015,2076,0
34162,2016,1335,0
46545,2015,1447,0
43587,2017,843,0
53592,2018,1192,0
52896,2016,1471,0
43529,2017,1479,0
49532,2016,2654,0
33176,2017,821,1
52635,2018,184,1
37033,2017,1027,0
35554,2018,1252,0
43326,2017,684,1
44254,2017,1520,0
38889,2018,1406,1
48169,2018,1286,0
30914,2016,2637,1
33002,2017,1572,0
51504,2015,1668,1
32857,2018,1758,1
29812,2015,2018,0
46516,2018,1090,0
29696,2016,1655,1
45675,2016,1171,0
46284,2016,1401,1
33698,2017,1612,0
37816,2017,1597,1
54607,2018,1549,0
44399,2015,1303,0
31407,2018,1527,1
35554,2015,804,0
48111,2017,726,1
33205,2016,718,1
44428,2015,1515,0
55999,2018,623,1
46226,2015,2027,1
53824,2018,397,0
47618,2016,2272,0
41818,2016,1366,0
34597,2015,1444,0
56028,2018,1364,1
48285,2017,1819,0
53331,2017,1665,1
40890,2016,1791,0
47299,2017,1335,0
42195,2017,1886,1
55100,2016,135,1
34597,2018,1612,0
31465,2018,1811,0
35525,2017,962,1
56057,2015,1856,1
33669,2016,1294,1
44138,2016,807,0
34249,2017,50,1
49126,2017,635,0
50866,2018,1073,0
51330,2015,1402,1
29580,2017,278,1
34075,2017,1544,0
40426,2017,1588,1
41818,2015,1421,0
53766,2016,1657,0
52664,2017,2160,0
55651,2017,1985,1
53650,2015,1297,0
51504,2017,1531,1
50286,2016,1596,0
42659,2016,873,0
40687,2018,883,0
52519,2018,2751,0
49213,2015,1575,0
47444,2017,2050,0
48082,2016,1137,1
31233,2017,1752,0
42775,2016,1130,1
33611,2016,551,1
30885,2017,2560,1
43529,2018,1042,0
50025,2016,1600,0
48575,2016,1703,0
41006,2016,1453,1
50083,2015,1597,0
41267,2017,1789,0
47154,2015,1620,1
37410,2018,1696,1
30363,2018,653,0
48053,2018,1798,0
44515,2015,1632,0
44776,2017,1158,1
31059,2016,2283,1
39643,2016,1595,1
31552,2015,797,0
32944,2017,2365,1
45994,2015,2033,0
31610,2017,1865,0
55767,2016,3093,1
38744,2017,953,0
29174,2015,669,0
31987,2018,819,1
54781,2017,1736,1
46110,2018,890,0
49155,2016,2506,1
54955,2017,1927,1
41557,2018,1640,0
51678,2015,1453,0
38425,2018,1422,0
54955,2018,1635,1
52693,2015,2634,1
41905,2018,2259,0
55158,2016,496,1
33147,2015,2136,1
50431,2017,206,0
34800,2017,1399,1
53563,2017,2557,1
49184,2018,1535,0
33321,2017,1935,0
51359,2017,1722,1
49068,2018,1285,0
42978,2015,1279,0
46864,2015,1419,1
43964,2016,1896,1
55274,2016,846,0
50083,2017,1593,0
30305,2015,601,0
39701,2018,1203,0
35351,2017,1475,1
42572,2018,762,1
36279,2018,1853,0
30682,2016,1222,0
40948,2017,1566,0
30508,2015,1323,0
37526,2017,969,0
29435,2015,1747,1
31465,2016,1739,0
37381,2018,1756,0
32016,2018,1048,1
30885,2015,2535,1
49619,2018,704,1
29580,2016,571,1
44921,2018,1901,1
47560,2017,1286,1
39904,2015,1762,0
42079,2017,237,1
44921,2017,1870,1
41035,2018,924,0
51098,2017,1252,0
39411,2016,2478,1
42717,2015,1660,1
54143,2017,1306,0
56086,2017,1712,1
36366,2017,1924,1
47270,2016,1187,1
46168,2015,1503,1
30305,2017,666,0
33785,2016,1000,1
44718,2018,872,0
42862,2017,1552,0
36105,2017,1148,0
55361,2015,2119,0
32190,2016,1567,1
47850,2016,1748,1
33988,2015,1418,1
50518,2018,1660,0
30044,2015,2754,1
47734,2016,896,1
39527,2015,1656,1
34510,2017,1594,1
46110,2015,865,0
50344,2018,1288,1
49358,2015,1031,1
43964,2017,1230,1
44341,2015,1478,0
46342,2018,1409,1
43906,2015,1997,0
55448,2017,2775,1
42920,2017,1090,0
52664,2018,2109,0
31900,2017,1242,0
40571,2018,2412,0
43674,2016,1464,1
36540,2017,1695,0
43210,2018,2343,1
39092,2017,2168,0
31262,2018,2398,0
52374,2017,1463,1
51127,2018,2103,1
50460,2018,865,0
32132,2017,3187,0
33002,2018,1349,0
54839,2018,760,1
50228,2017,1458,1
37294,2018,1070,1
55854,2015,1337,1
40861,2018,2031,0
41180,2018,46,0
31697,2016,1537,1
30943,2017,441,1
38686,2018,1149,0
33901,2017,1635,1
46255,2017,1949,1
30508,2016,1110,0
48169,2016,1029,0
45559,2016,2437,1
33466,2015,804,0
43848,2017,938,0
48720,2018,1849,0
49358,2018,735,1
39063,2016,1647,0
44863,2015,1995,0
33756,2015,1832,0
53012,2017,2264,1
44602,2018,1616,1
49387,2015,1390,0
52983,2017,2133,1
51939,2017,2441,0
54810,2016,2069,0
39440,2015,1588,0
55535,2016,1340,0
44225,2015,1374,1
51272,2018,2338,0
50692,2018,1443,0
30479,2017,618,0
43442,2017,858,0
55303,2016,1755,1
34626,2018,1096,0
35003,2018,606,1
49590,2017,1908,1
35119,2016,1474,0
31349,2016,1625,1
43036,2018,2833,0
52374,2018,963,1
52374,2016,1372,1
38425,2017,1455,0
29667,2015,1688,1
29000,2017,2218,1
29783,2016,1202,1
47589,2017,178,0
40890,2017,2089,0
38918,2018,1839,1
38570,2017,2164,1
51359,2016,1709,1
50924,2016,1846,1
48488,2015,1202,0
36830,2016,1315,0
40919,2017,791,0
33785,2017,679,1
54752,2015,1134,1
35206,2017,2354,1
43007,2017,1499,1
46371,2018,2033,1
55187,2017,1521,0
36859,2016,1075,0
45211,2018,415,1
29841,2017,1393,0
37584,2015,586,1
36540,2015,2177,0
36163,2015,1575,1
38454,2017,2551,1
35351,2018,1025,1
31146,2016,1051,0
44138,2017,898,0
39585,2016,1328,1
52838,2018,1672,0
56086,2016,1507,1
48691,2017,1225,0
34742,2016,1825,1
37004,2015,1168,0
47502,2017,1200,1
49677,2016,1685,0
49590,2016,1934,1
42746,2016,1187,1
40049,2016,1595,0
37294,2016,1284,1
29000,2016,2041,1
31668,2017,1253,1
47444,2016,2207,0
38048,2015,2480,0
34771,2016,2325,0
32944,2016,2695,1
46951,2015,1760,0
47328,2017,2881,1
44457,2018,1252,0
39005,2018,658,0
54404,2016,904,0
52490,2018,1336,0
31523,2017,1473,1
51069,2017,1763,1
54201,2017,1959,0
32016,2016,1408,1
32248,2018,523,0
51388,2015,1418,1
32480,2015,1310,0
40310,2017,1289,1
40223,2015,717,1
34887,2018,1894,0
33959,2017,1459,0
50402,2018,1112,1
48546,2015,2280,1
48343,2015,1969,0
47386,2016,1889,0
44080,2016,931,1
37410,2015,1752,1
36221,2018,2235,1
39585,2017,1189,1
32074,2017,1853,0
47705,2018,1129,0
38193,2018,2826,0
31871,2016,950,1
37816,2016,1423,1
47357,2015,1331,0
38628,2015,2154,0
55361,2017,2666,0
36801,2018,0,0
40049,2015,1353,0
55129,2018,1740,1
47096,2015,1290,0
53273,2017,1378,1
30595,2016,1300,0
51533,2017,2239,0
33553,2018,1930,0
40194,2015,697,0
41383,2016,2157,1
33263,2015,1171,1
48923,2015,142,0
49097,2017,1342,0
40136,2016,1941,1
37352,2016,1388,1
39411,2018,1684,1
45733,2016,1323,1
42137,2017,1342,1
55216,2017,524,0
32683,2018,1264,1
30595,2017,879,0
48604,2018,980,0
31494,2017,1486,0
39991,2018,1202,1
54520,2017,1047,1
48285,2015,1391,0
39643,2015,1652,1
41209,2017,1496,0
49503,2015,2118,0
40803,2015,1954,1
31697,2017,1412,1
49039,2015,704,0
54462,2018,2026,1
38860,2017,1427,0
42137,2015,1823,1
55825,2017,1648,1
29667,2016,1126,1
46458,2018,2439,1
49329,2016,1949,1
51591,2018,1414,0
44747,2017,1256,0
46284,2017,1044,1
51765,2018,311,0
48981,2015,2113,0
33466,2016,938,0
35090,2017,1788,1
41325,2018,727,1
41528,2018,1672,0
36946,2015,1809,1
43558,2017,819,0
54955,2016,2241,1
49880,2017,2410,1
55448,2016,2501,1
30421,2015,1372,1
55709,2017,1291,1
55100,2017,0,1
52142,2017,1120,1
37468,2015,1431,1
55042,2015,2041,1
38251,2016,614,1
40020,2018,1504,0
40861,2017,1963,0
45907,2017,794,1
54027,2018,2317,1
55274,2017,634,0
32741,2015,2418,1
49474,2016,412,0
29087,2017,729,0
31088,2018,2280,1
36424,2017,1036,1
45182,2016,1124,1
35090,2016,1815,1
37903,2016,974,1
51388,2017,1330,1
52403,2016,668,0
32074,2016,1347,0
38251,2015,798,1
45356,2018,1751,0
48198,2018,1666,1
54723,2018,719,1
39991,2016,1236,1
42224,2017,894,0
37323,2018,698,1
36830,2015,1229,0
50750,2018,1932,1
53969,2016,860,1
50518,2016,1503,0
32306,2016,3227,1
54288,2016,1344,1
52606,2016,1912,0
38686,2016,1303,0
48923,2016,0,0
53998,2015,1822,1
34394,2015,2116,0
34307,2016,1326,1
30131,2015,1580,1
39614,2015,733,1
34336,2017,983,1
38628,2017,1900,0
52867,2016,1604,0
50170,2017,1706,0
51939,2018,2456,0
37758,2017,1268,1
45530,2015,1159,1
31755,2016,2239,1
40107,2016,1414,1
29696,2015,1755,1
46893,2017,888,0
49764,2018,2174,1
44196,2018,691,1
40571,2015,1797,0
31929,2015,501,1
42543,2017,1949,1
38657,2016,1974,1
46951,2017,1491,0
33495,2017,250,0
43181,2017,631,1
52896,2018,2080,0
49996,2018,1115,0
40571,2017,2293,0
53273,2016,1408,1
50750,2016,1793,1
30827,2018,2299,0
34104,2018,2059,1
51823,2015,1159,1
40368,2016,677,1
52432,2017,1928,1
55245,2017,930,1
51649,2018,160,1
48691,2015,1886,0
54346,2017,2263,0
52519,2015,2601,0
54114,2016,1121,1
43529,2015,1515,0
47705,2016,760,0
47618,2015,1865,0
32248,2016,928,0
38280,2015,1209,1
38454,2018,2133,1
47995,2017,1677,0
38106,2018,1471,0
34974,2016,1266,1
53186,2017,1211,1
54172,2017,1972,0
39991,2015,1839,1
49561,2017,1200,1
31784,2015,1686,1
43906,2018,1378,0
53563,2018,2483,1
32625,2016,1472,1
38715,2017,1287,1
49561,2016,1469,1
43036,2015,2465,0
45443,2017,1539,1
31842,2017,1284,0
37787,2017,950,0
37613,2015,2224,0
31958,2016,799,1
32770,2017,1757,1
53650,2018,1359,0
29841,2015,1590,0
52403,2018,346,0
36453,2015,982,0
49358,2016,1099,1
43906,2017,1494,0
29986,2016,1378,1
35728,2016,1682,1
46893,2016,1074,0
35873,2015,2289,0
43152,2017,1352,0
47531,2018,1078,1
34655,2018,1600,1
36888,2017,2068,1
35293,2018,0,1
49851,2016,243,1
51997,2018,1346,1
44225,2017,1684,1
45965,2017,1274,1
38048,2018,2467,0
30653,2016,1558,1
30160,2018,1544,1
41992,2018,1072,1
39411,2015,2746,1
46748,2018,1230,0
36337,2018,949,0
53476,2018,154,1
32973,2017,1442,1
30160,2017,2098,1
48372,2015,1107,1
42398,2018,1203,1
39556,2018,1839,1
49706,2015,1529,0
47734,2018,630,1
34945,2016,2668,0
55419,2016,2187,0
39817,2018,1815,1
47038,2018,1165,0
36888,2016,2154,1
49532,2017,2731,0
50576,2018,1565,0
33437,2018,1286,0
53447,2015,1398,0
51881,2015,1213,1
49271,2016,1374,1
45472,2017,2421,1
52577,2017,1685,1
51968,2016,990,0
34974,2018,368,1
52432,2016,2278,1
46661,2018,971,0
42224,2015,608,0
54752,2017,1035,1
40339,2016,1200,1
37323,2015,1462,1
34510,2018,1533,1
36685,2017,1832,1
31900,2016,1237,0
46690,2016,1447,0
48169,2015,1328,0
44312,2018,1574,0
36395,2015,1396,0
40078,2016,1564,1
54230,2016,1084,1
41876,2017,1679,0
44544,2018,1756,0
41383,2017,2348,1
46661,2015,1004,0
33031,2018,2314,1
48633,2018,1569,0
53157,2016,1029,0
49561,2015,1397,1
37932,2017,3365,1
53853,2017,1576,1
50547,2015,1702,1
42804,2017,1492,1
32016,2017,1068,1
47183,2015,1739,0
39498,2017,1499,0
39092,2018,1872,0
34336,2018,743,1
33930,2016,1561,1
35902,2017,2013,1
33408,2018,2393,0
44167,2017,1682,1
41093,2018,1666,0
53882,2015,2306,1
51475,2015,2809,0
52258,2018,544,1
30624,2017,906,1
30798,2016,892,1
54491,2017,1105,1
40484,2015,1383,0
52287,2016,529,0
47038,2017,1483,0
29145,2017,861,1
38802,2017,1449,1
45095,2018,2445,1
34365,2018,1348,1
50808,2015,1798,1
43413,2016,2614,1
49300,2017,1181,0
42862,2015,1265,0
49909,2018,1317,1
36714,2018,2151,0
42601,2016,356,1
46342,2016,1523,1
41528,2015,2164,0
48517,2018,206,0
52780,2016,1944,0
55738,2018,1599,1
33002,2015,1383,0
52693,2016,2551,1
41905,2017,1926,0
43790,2015,2220,1
41151,2016,1522,1
