currach,initach,ses,female,treat
30.875872762511744,30.875872762511744,60.308763089063135,0,0
55.47807924187908,55.47807924187908,79.66827138524775,1,0
56.04683599209355,53.045322477099056,73.31478646979839,0,1
53.633369043038755,53.633369043038755,74.65789081511006,0,0
64.4545116198687,59.506237534134186,82.11114495102555,0,1
68.27523115535955,65.8003121988176,86.10182113504386,1,1
63.53581559807605,55.574336806351226,75.14437630895634,1,1
48.65757843431668,48.65757843431668,69.90661523588294,1,0
64.70285689970117,57.09379637778257,77.04015260790669,1,1
55.4616829619227,55.4616829619227,73.6893104437872,1,0
57.26005925191632,57.26005925191632,68.79176755041496,0,0
47.63670463122672,40.86442375536381,72.94252045434067,0,1
55.25757935132388,55.25757935132388,72.88477501972011,1,0
51.063160594771034,51.063160594771034,63.978856240785696,0,0
55.11427799919625,52.35836408385593,64.52826930440173,0,1
34.65362032386491,34.65362032386491,59.4899521262721,0,0
71.47290081154655,53.60750003223989,66.10717853834927,1,1
44.45889386430372,41.195382607033515,64.98266430929357,0,1
56.545070662811874,62.27726538618735,83.35999270645982,1,1
53.35076030993832,53.35076030993832,72.96556861506397,0,0
68.21408520943936,58.69553295708048,64.7454586997482,1,1
44.55272899633058,44.55272899633058,59.331085109648036,0,0
50.13068146974839,50.13068146974839,67.82265617830394,1,0
42.577868293642915,42.577868293642915,66.95587202670112,0,0
56.413361352909554,56.413361352909554,71.89912729833858,0,0
62.51825506542035,60.30614388076591,74.33107575963894,0,1
57.83933152348307,52.684457378776095,76.87002150464546,1,1
54.902055326557324,49.39799746458099,66.17786157840516,0,1
55.802370774588866,55.802370774588866,73.78186321331862,0,0
56.06745518482732,49.50520721107842,82.54034336961143,1,1
72.4415522561425,68.3355466323251,72.44159729156806,0,1
51.77651821592182,46.6761863298038,74.27172115790023,1,1
41.90529392620552,41.6500108428874,60.68220493284706,0,1
52.54084126668975,52.54084126668975,70.67675407821767,0,0
26.967251685134322,26.967251685134322,54.37038366462386,1,0
44.61443975706922,44.61443975706922,71.9399617606108,1,0
49.79126433788125,48.812515749853986,69.77883601024234,0,1
46.38189781671069,46.38189781671069,72.66703367361129,0,0
57.09223462967284,51.88959899917456,78.30392732310872,0,1
42.4875822296041,29.36627419317862,53.91799503810017,0,1
80.33018074474641,77.49266253448995,92.87951612618707,0,1
47.85360746198022,47.85360746198022,61.278637480265644,1,0
41.3085846710143,41.3085846710143,49.58460095632555,1,0
57.41670986604589,49.95131190968514,64.308534359618,0,1
57.32173313237143,57.32173313237143,78.20400183265373,0,0
37.10996627834208,37.10996627834208,65.92600213972904,1,0
53.19585720926175,45.33540576118211,78.42209066401588,1,1
56.639851946482004,56.639851946482004,66.33853214471137,0,0
61.846360085881614,56.6451963632861,72.10379928165123,1,1
80.17462220524342,66.11818852251066,80.13664059270046,0,1
62.45661388815837,52.1326063417365,81.30482602455295,1,1
47.115789895212274,47.115789895212274,71.40844254679573,0,0
63.059960765005016,50.403250766913,65.85544951645602,1,1
49.22896778030034,49.76805044789865,79.27439703933827,0,1
43.658956925754445,44.28908544643767,75.40248406139517,0,1
42.747324003974526,42.747324003974526,59.08598298535718,0,0
63.03779139371329,48.81112363596632,69.85658026709976,0,1
51.07026666717258,37.941271941399854,60.885325642542284,1,1
46.980375062624375,46.980375062624375,65.2942117226261,0,0
54.28892629411101,48.56375241481167,81.73943494584965,0,1
36.84489189168845,36.84489189168845,64.51975395933583,1,0
57.816950405900904,57.816950405900904,68.17054050151731,0,0
54.39206854291242,54.39206854291242,77.753974100341,1,0
64.56452169865467,55.68086187863744,61.73783160493282,1,1
48.862476895888314,48.862476895888314,67.80389099231601,1,0
77.73701949435758,70.71650029059349,80.02029001561581,1,1
54.157923181971015,54.157923181971015,83.06160439409709,0,0
30.9844643377666,30.9844643377666,57.201418529680836,1,0
63.21536237902083,63.21536237902083,81.37859514146578,0,0
44.28226063009309,44.47603961642026,57.99044866529978,1,1
64.4764442211129,51.940888325615276,84.88778790672482,1,1
48.95315613064808,48.95315613064808,67.41314973028221,1,0
65.16237631329386,55.0220920323019,69.21261545092138,0,1
48.1511659114482,37.29132734665052,60.13145008432761,1,1
65.15279269018798,52.2200611654857,69.52958922559003,0,1
42.349439136965756,42.349439136965756,52.38175048059031,1,0
54.846357068693735,53.836590357682155,66.4078591745015,0,1
45.22970479708416,45.22970479708416,60.661680734424536,0,0
48.606901191990985,48.606901191990985,60.3285517107224,1,0
76.30257997896204,63.53314251490909,81.13219660921362,1,1
48.00492842150506,46.529632307176435,67.3512741950783,1,1
38.19093691752069,38.19093691752069,63.7232196600643,1,0
48.13307578625635,48.13307578625635,67.47857005431122,0,0
38.497763615905924,38.497763615905924,52.072522699541224,0,0
51.40462125214056,39.071621603634355,61.94908917950957,0,1
46.19767276166834,38.24240856012935,70.94185167872426,1,1
68.24688094302863,61.97053985539212,80.27762116508801,0,1
59.66758254235571,50.59419894128878,71.97748506014679,0,1
42.926619681007104,42.926619681007104,60.006318236849694,1,0
33.2559918957748,33.2559918957748,65.04043541284352,1,0
47.01880475057759,46.95154187206306,70.34603491443164,0,1
38.28569648684837,38.28569648684837,66.9027406845155,1,0
40.96974881777389,40.96974881777389,62.25539869646166,1,0
59.89434647856446,52.5044859709684,76.28378542821017,1,1
73.34283653422999,62.15152146511777,79.54045273595935,0,1
45.92697715735064,45.92697715735064,69.60336067832557,1,0
18.756173727397215,21.418104998388333,63.45306982467285,0,1
60.06728582943466,44.48037725415905,69.70726638354708,1,1
79.33605543636864,69.19785391736306,83.87558398915976,0,1
69.35084670107652,58.28244340465181,75.39656216711792,0,1
48.55476921552433,47.53010723940869,71.96184682952602,0,1
56.58497289063088,56.58497289063088,67.24833451342181,1,0
34.6586397919096,34.6586397919096,56.09785105380198,0,0
34.46253438563612,34.46253438563612,43.26245428542401,1,0
71.11994087896747,63.43812351644159,81.52624466397478,0,1
46.708872085369485,46.37354168587856,73.08970923746071,0,1
46.38103636615997,39.839150062003206,66.29153796326696,1,1
71.82080842133139,61.895381843087314,76.32391329868892,0,1
56.20408028403818,56.20408028403818,75.7468283902096,1,0
78.46579930882748,65.50072813388907,66.4082867656214,1,1
19.499153194481966,19.499153194481966,51.78844180780039,0,0
63.486736507824645,56.745400482568414,84.18108582204812,0,1
50.66230004299028,50.66230004299028,51.88516797364018,0,0
42.12079052263196,42.12079052263196,64.79562612534573,1,0
88.50525647363021,78.23151185963741,93.58404935317283,0,1
43.83602781191939,43.65381554892082,64.0346364915609,1,1
73.85354263929531,63.21518011591136,78.5493162755916,0,1
35.74372482183878,35.74372482183878,54.813449818815855,0,0
65.00249960955065,61.19892972852199,88.03687520669541,0,1
59.76575404690308,59.54476101462352,71.16098786324386,0,1
52.31848343803783,52.569725888183804,76.87307393481528,1,1
44.64050692579441,46.334910460328445,76.32159669748638,0,1
65.57938327248203,57.175745538760445,77.04903855683234,1,1
50.57505006368704,50.57505006368704,78.79708191196181,0,0
47.26485430750179,47.26485430750179,60.719172568616386,1,0
65.4767231043978,63.313296610077686,83.52480834963217,0,1
41.38227767073067,41.38227767073067,67.73772863162577,0,0
53.97606689689051,53.97606689689051,76.0323677939915,0,0
54.08456513581692,54.08456513581692,65.19816738699,0,0
63.9517625292234,63.9517625292234,68.04442629707474,0,0
53.043496219698866,51.223141098653194,75.19848188459244,1,1
64.95532600792131,65.31340149715635,80.87480093750281,0,1
59.59265139623059,59.59265139623059,69.53435228167228,1,0
50.5570905674206,50.5570905674206,66.5162972808831,1,0
46.08717790927909,46.08717790927909,61.91526754326591,0,0
62.91289530701319,57.16949324219845,73.65128718836041,1,1
41.72535103795903,41.72535103795903,62.65016978815011,0,0
41.09621560874369,41.09621560874369,55.93012971252145,1,0
38.41046043969164,38.41046043969164,53.94529536352075,1,0
66.15704072807343,48.79286723528634,74.44003246700747,1,1
38.65084933343924,38.65084933343924,61.4654368492766,0,0
36.069687209476115,28.865802171201725,48.682158103139024,1,1
85.86289860064436,73.91766713264931,88.5952479565072,1,1
59.98677963753106,50.654998267326974,72.56524831897,0,1
37.497963827056765,37.497963827056765,72.82363425406668,1,0
40.54679334583359,40.54679334583359,60.0019518205633,0,0
64.02863491814165,64.02863491814165,82.8756974022464,1,0
76.11058938838389,69.43393099393651,90.1673823694169,0,1
57.977461780643395,45.28222666695425,61.28755213789832,0,1
46.63799127850805,45.363006027851895,56.32722635083243,1,1
65.5457655983831,59.33362481007089,72.2898245182005,0,1
49.62551334611904,49.62551334611904,74.01860867268616,1,0
56.17420770855714,56.17420770855714,68.65266754059128,1,0
53.481703626338586,47.65830265871302,72.16821700219171,1,1
41.56549781194334,41.56549781194334,63.67398897653342,1,0
76.29136840153046,65.0455540954693,90.21162504492267,0,1
35.528567827436916,35.528567827436916,63.441730989992294,1,0
64.79010004888691,64.79010004888691,75.9811459984154,0,0
38.37124529722982,38.37124529722982,65.58758008986518,0,0
43.862066514316766,43.862066514316766,60.65845344464501,0,0
76.29800915893898,58.89199634388762,74.95332165072641,1,1
55.853022456676214,55.853022456676214,75.16718840531001,0,0
48.302398281508,48.302398281508,59.42031285416547,1,0
42.37306154419882,42.37306154419882,66.23271028463519,0,0
37.080633934956495,35.47436580374485,69.50276089913463,0,1
49.81357403299694,49.81357403299694,60.91763744415803,0,0
49.35701569528146,49.35701569528146,73.59073616614755,0,0
44.326646798533915,46.108305567417084,71.09112351765371,0,1
30.768253104424645,30.768253104424645,65.56525816811309,1,0
68.67886259106132,60.81205236158213,79.87580417307481,1,1
80.29102500967764,67.67605923181554,73.92663596023525,1,1
50.98092705129236,50.98092705129236,67.27159061308855,0,0
54.68811287566641,52.51799013603334,78.4527433225623,0,1
54.1044260620167,54.1044260620167,66.66478793297132,0,0
66.38675788827517,56.58728444647212,87.28140052175897,0,1
54.19020792892319,54.19020792892319,66.95590816804187,0,0
47.96268056898682,47.96268056898682,68.82761490493294,1,0
66.3332685291571,53.867249283078486,73.3848929362266,1,1
34.80704954825711,34.80704954825711,59.17849627407984,1,0
55.684410745044836,55.684410745044836,63.211541188823894,1,0
57.13793725320372,55.118089526549944,76.93978938523446,1,1
54.46222586824438,54.46222586824438,76.09099789946166,1,0
34.734826101588254,34.734826101588254,43.93267470979569,1,0
93.68831248443574,80.8582463248614,83.0593387864127,0,1
44.47297895605364,44.47297895605364,70.15185650389054,0,0
65.16664831543088,65.16664831543088,88.60836525279069,1,0
55.322398687408956,55.322398687408956,72.30928574059601,0,0
53.58857659889845,53.58857659889845,71.92147708175554,0,0
59.09347947152473,52.96149891905438,73.4882204859976,0,1
26.137519471616496,26.137519471616496,54.102679459719965,1,0
62.41008378258625,55.063374996384,60.79136289304279,0,1
33.39125953895621,32.2552795995714,59.80817214419514,0,1
48.95472026671,46.28084962328216,63.42671825759919,1,1
62.11511916344635,56.96251631366675,75.78800809464082,1,1
61.15336665876026,56.655450737317295,74.46582398163187,1,1
43.86266024439828,44.69135771571706,68.18727033369281,0,1
45.821896813591636,45.821896813591636,67.61670023662651,0,0
50.82475217146114,50.82475217146114,72.21818901888517,0,0
34.84560984241504,34.84560984241504,59.485954928141645,0,0
23.169276938848093,23.169276938848093,55.868169240128125,1,0
51.765859609625984,51.765859609625984,73.09199051897714,0,0
34.98496714060732,31.53326384247769,57.31268819000317,0,1
48.38357766438425,48.38357766438425,72.56374159692334,1,0
57.87646467158361,57.87646467158361,72.10407258936542,1,0
57.76469347419695,40.74337234871151,63.52635744251642,1,1
56.01256236337002,54.250619109947905,76.02905659958508,0,1
55.58549158260324,55.58549158260324,81.9875237320008,0,0
32.334820487977716,32.04999107888686,67.72981536925336,0,1
58.97278835826975,58.97278835826975,76.878019560399,1,0
64.88873408877528,50.89630961687665,77.61973961896706,1,1
44.376516083349316,44.376516083349316,61.73315587960144,0,0
64.78597807195432,55.29129875797151,74.17969328264766,1,1
41.18869955189093,41.18869955189093,70.62269744685898,0,0
52.10877341089737,43.943517418985195,70.52878850541057,0,1
56.7837604329072,56.7837604329072,68.53818815965904,1,0
57.19368054867091,57.19368054867091,64.619825892272,0,0
42.97692499100219,42.97692499100219,69.5677726543015,1,0
49.778458312461396,49.778458312461396,67.3375703037531,1,0
53.97067191244773,49.936559089492285,69.26631727125485,0,1
51.765993900220764,46.41798532973289,67.76406152603272,0,1
62.45474162045246,53.07676108989164,89.13847898510818,0,1
58.562453997201,58.562453997201,68.58855695103307,1,0
50.601333847848004,50.601333847848004,77.5963281841426,1,0
77.11137219011394,69.20964813082055,88.79876052984896,1,1
57.79891471019484,57.79891471019484,74.59901023966825,1,0
66.40980215334051,66.17595899651491,68.16652554193126,0,1
39.04166723776136,39.04166723776136,44.790267121234265,0,0
46.53465393574429,46.53465393574429,69.7410095157045,0,0
34.74110282615865,34.74110282615865,65.08992540673879,1,0
35.85918878603873,35.85918878603873,63.17112792258281,1,0
49.27259136732755,49.27259136732755,64.96107950154662,0,0
72.92387181939318,66.26717928273894,84.92596036412394,1,1
39.41639053556241,39.41639053556241,65.63583368917459,1,0
51.860943091548464,37.786058165782805,73.22468995223936,1,1
60.48543839629316,60.48543839629316,78.6568448901341,1,0
60.11860920559736,45.94720151303306,81.85898070237934,0,1
42.83454899286292,42.83454899286292,56.4401073284357,1,0
47.57714474775035,47.708733290465425,64.0011243589818,1,1
60.28424490682786,49.9506158660519,65.66154904407506,0,1
55.52870273868465,55.52870273868465,70.69838831470103,1,0
55.646855897494206,55.646855897494206,82.53454003598489,1,0
63.45493932738833,54.004076488613315,69.10135913896099,1,1
64.8940009902531,58.54043899361744,88.38592316634993,0,1
54.314679001278165,54.314679001278165,77.21751226356292,1,0
49.21295677733907,49.21295677733907,80.83212148755607,1,0
66.61925463642197,53.28117268237306,88.39616781449926,1,1
58.8023536064067,55.12774329812058,83.11980495904243,0,1
40.43779834411126,40.43779834411126,64.39751945441567,0,0
56.12229105828056,56.12229105828056,63.85213474992008,1,0
56.50681081915208,53.95788597224298,84.68878054137002,0,1
46.40137166332237,37.931507503587156,59.49724561101716,1,1
39.37124612742283,39.37124612742283,70.30057349285227,1,0
62.581315192689814,56.728096829872506,63.17495061374578,0,1
71.793521022648,58.57460100774039,92.35739011002946,0,1
49.831791259782996,49.831791259782996,70.64668732826019,0,0
78.72708567506682,65.45053572703132,84.93836259600397,1,1
62.18302670023578,56.39206548537343,87.17793669577972,0,1
66.48491485509395,55.60298728423769,78.84763127435696,1,1
63.71299181393047,50.8398665624686,72.5048615841818,0,1
65.99387569198886,57.59466915216488,70.46418064538717,1,1
43.8505468023453,43.8505468023453,61.31329140722424,1,0
49.44923595930047,49.44923595930047,65.60222845499416,1,0
49.097969508738416,42.099854222289544,73.26570316958811,0,1
33.70197067361603,33.70197067361603,51.03617312634005,1,0
45.2051476008597,45.2051476008597,61.4145909491379,1,0
35.05581336572757,35.05581336572757,56.81645742829684,1,0
44.138008892109596,46.04254902575229,73.31854430421271,0,1
77.11136996701106,67.14907838780508,85.19434751439543,1,1
68.1713880305196,56.8558471706935,67.161414566677,0,1
54.01088545259198,54.01088545259198,76.95634557294545,0,0
37.20574988094401,37.20574988094401,67.89249960018601,1,0
34.45174584796358,34.45174584796358,52.54827047918303,1,0
49.71624910729843,49.71624910729843,81.65510359180644,1,0
56.953509012735886,50.4534277431643,84.50509409807657,0,1
59.57868153781217,50.60156161832267,69.50040534217973,1,1
41.968622400409686,28.41655032111282,67.18433255029015,1,1
74.23646041240022,70.99208034997164,84.53984151876787,1,1
58.43433521342142,50.70836761083209,62.885759331248536,0,1
43.31883152793544,36.55041565325123,65.99925116409545,0,1
72.01397633171892,65.34900456018637,72.29277563569393,1,1
57.26321548576658,50.18810918665288,76.37986396094568,0,1
54.693198869903334,49.77850623563231,74.17661742349665,0,1
40.116833824378006,40.116833824378006,72.50270260825819,1,0
59.47018838179969,59.47018838179969,90.09080974500355,1,0
61.44106486480867,53.21691393632808,79.28914195494897,1,1
59.200027839687266,49.29461482478655,76.73850638617418,1,1
46.4390632927057,46.4390632927057,75.40146889741675,0,0
49.186912635423155,49.186912635423155,73.3401673024931,0,0
33.51569604491302,26.51389716613903,54.217950285224795,1,1
77.26492984095071,58.346130820200116,67.832477210704,1,1
51.563644668657204,51.563644668657204,65.69740379463846,1,0
76.7968177878124,76.7968177878124,81.47441308246744,0,0
51.79351102422946,51.79351102422946,64.03238686655398,0,0
51.43264806783893,51.43264806783893,68.39057736908572,0,0
56.14868900932558,56.701460555994416,79.63376029997934,0,1
55.35310444381722,48.50920831944052,68.89236747224476,1,1
59.584808070421666,54.4248273401725,73.16591700885382,0,1
49.888044560727,49.888044560727,74.08911037373815,1,0
51.207745731075846,49.65399421443386,70.2900826170063,0,1
61.38926824194013,59.86427395570423,73.42844655220837,0,1
59.88659412613919,56.63405116909675,76.88556097294415,0,1
57.39536317007246,57.39536317007246,68.42858556886377,0,0
76.9029575343401,66.59428560465042,84.37850247633594,0,1
60.37433254151836,45.25057073064385,77.41891651403833,0,1
68.00202310882119,57.49916178810053,68.99929496670785,0,1
71.31635004613241,63.2723466713552,85.11374110946795,0,1
46.03294416076274,49.053080099819894,68.01898686893614,1,1
52.41603250617832,52.41603250617832,87.81008494236107,1,0
49.17444647598979,49.17444647598979,81.55416674939624,0,0
61.30687224276588,59.40064194493067,88.0288365058785,0,1
66.17595646820823,53.49126646229597,70.35115046823742,0,1
54.622038103508046,58.06289915795271,85.19418949958634,1,1
41.58999790247833,41.58999790247833,65.06091013482757,1,0
48.61715229256939,48.61715229256939,81.00440110551195,0,0
46.680991145681865,46.680991145681865,70.71670056161972,0,0
45.60642222706543,45.60642222706543,58.69447849323764,1,0
85.13767772993666,70.24580915560894,85.05805700712088,1,1
43.771875183652455,43.771875183652455,67.24523516479385,0,0
42.58623572090085,42.58623572090085,71.01129131376051,1,0
73.72265829527393,62.92155946656356,80.07769337043996,0,1
57.429577610073984,57.429577610073984,72.92753620854508,0,0
56.668466633719746,51.651457161120945,70.27658697476936,1,1
64.5876982410457,55.783416690779305,79.76965613344939,1,1
57.12064811791237,57.572554115234965,76.34497134697367,0,1
46.09423594603199,46.09423594603199,64.75975457928801,1,0
40.21040445188561,40.21040445188561,67.3161792552167,1,0
46.17870926364832,39.67990098522331,70.51387477183778,0,1
44.33250932889606,39.012915291739475,60.14531015965735,1,1
62.35474335959,52.083408992854686,79.2012606802028,1,1
60.00147786615161,48.06237139600979,67.84628171553891,1,1
58.92882234931214,61.564156519647526,85.92946780725096,1,1
78.34640386268639,67.28600166979446,93.2225602036612,0,1
72.64159447329158,56.468837400288784,83.35073294350293,0,1
47.48479449046698,47.48479449046698,54.489382427769314,0,0
61.535257432394424,53.417619291107414,74.30791204740248,1,1
52.625351779370774,52.625351779370774,72.00949010210721,1,0
28.105534890273244,28.105534890273244,56.79927885384065,0,0
51.53771221622416,51.53771221622416,70.01279508963361,1,0
57.72531629013965,49.06197735641748,79.60789676482072,1,1
70.62045919379632,55.53086393675352,63.82792231965002,1,1
53.774798843568824,44.577683548438834,71.46635209873644,1,1
40.804179839546244,40.804179839546244,61.082350960284,1,0
68.84428619936386,58.360171421876835,69.75070055489998,0,1
51.82025751114753,38.98428997748748,60.553547855850695,1,1
58.057152367240136,43.82130523713026,73.84851329464044,1,1
71.5242803540377,62.92038179624412,79.57886085995437,0,1
45.307248702678876,45.307248702678876,68.887256744337,1,0
66.17239900776973,57.3812281137808,72.59519004233331,0,1
49.94856566607261,49.94856566607261,67.25654318666665,0,0
40.91218916559393,40.91218916559393,58.776151078062284,1,0
72.14928780909865,58.00758922499956,72.54057869665658,1,1
45.2236378158614,32.385059582573376,58.972141929245524,1,1
55.662043220172194,44.93649242784929,69.07139869141058,0,1
70.66963501287792,59.1725208579886,75.36532675139846,0,1
52.117855729595625,52.117855729595625,59.74404910537794,0,0
72.0982825437763,56.214948272546124,79.4141266884275,0,1
43.41661349861655,43.41661349861655,58.19305573346969,1,0
70.99243811790079,61.710541751304476,75.3065695009704,1,1
51.95903773888627,51.95903773888627,59.82001105856866,0,0
34.44079098944735,34.44079098944735,55.05526036157653,1,0
38.01833456944285,38.01833456944285,51.40389570878094,0,0
31.67152152768921,31.67152152768921,62.14503199910948,0,0
40.86889047988139,40.86889047988139,70.62416388303804,0,0
58.64693448982528,44.74566727761418,70.00244805055681,0,1
49.84357918175607,49.84357918175607,67.9228360881762,0,0
72.50906279196485,64.03038603699352,82.10750600601833,1,1
44.25582994213124,44.25582994213124,70.16769511760126,1,0
45.24679315533423,45.24679315533423,56.97042350272211,1,0
51.856112737339025,51.856112737339025,83.94139502840113,0,0
41.908532566556715,37.756428750926304,51.63749162722776,1,1
39.6485737049698,39.6485737049698,60.511252874295835,0,0
40.35937300901509,40.35937300901509,60.31851151773172,1,0
68.84992883361029,58.94926238078123,88.6468967631101,0,1
45.444619649062034,45.444619649062034,67.3204093503112,1,0
58.28563498896318,58.28563498896318,68.27607689606944,0,0
49.56084206351845,49.56084206351845,75.77670435212569,1,0
49.95205598226093,49.95205598226093,63.906287887572006,1,0
38.36387910357586,38.36387910357586,72.39566102161353,0,0
80.65403408251842,76.48799201943203,102.16917193326329,1,1
60.04288696684726,60.04288696684726,75.59680691498767,0,0
58.47469293178516,50.94964448190129,71.07828658539583,0,1
77.84168892829788,69.92203550791695,75.60651117310762,1,1
44.73329273166384,44.73329273166384,76.69215802656385,0,0
53.16152941527692,53.16152941527692,60.7183461099881,0,0
58.338577254865044,62.81866870457658,91.73617233649043,1,1
42.990731132804356,42.990731132804356,71.24239140144059,0,0
69.19101605317815,61.95036445472394,78.26352098432736,0,1
76.5694845177332,75.31359414825384,85.43276414884562,0,1
55.92625154014072,55.92625154014072,80.93419588961875,1,0
43.791131854941824,33.173585402217235,61.62984482939659,0,1
56.130745019356894,53.43090773974758,93.02623949230879,0,1
55.24340884818617,55.24340884818617,82.83289741017086,0,0
37.919541369996736,37.919541369996736,55.29863012516657,1,0
47.48309718118034,47.48309718118034,76.22447678389497,0,0
47.68935351685951,40.88260286472246,65.70314858066443,0,1
51.94188616466615,51.94188616466615,75.4472286256707,1,0
37.13293144846332,33.13181904394051,59.78238936001673,1,1
30.826332641516082,30.826332641516082,65.01945485623196,1,0
60.618563438801125,48.209826841368226,69.5599964541668,0,1
35.25238657990879,35.25238657990879,65.38166444634771,1,0
55.91029262842595,51.398195888903466,71.53892546595233,1,1
45.36461062809198,45.36461062809198,68.66057092033337,0,0
56.88618727192528,56.88618727192528,76.13941082045795,0,0
66.2633185197918,65.10409102363626,90.25544231427514,0,1
40.92413930863053,40.92413930863053,71.05861566212776,0,0
44.33691569013275,44.33691569013275,63.06799255953341,1,0
60.85712174424697,57.06276455707137,85.71279139172304,1,1
55.15202051627422,55.15202051627422,81.92038944058537,1,0
28.266909660616886,28.266909660616886,57.690506731395125,1,0
37.092354719369744,43.3623498916026,67.0053971380912,1,1
49.237838906276224,44.08530408931962,63.9898412147201,0,1
55.946786626734074,55.946786626734074,74.93658319708162,1,0
68.13674412899394,61.479608060838984,86.75217426436917,0,1
51.11545021166712,47.17768929906274,69.27814579465976,0,1
61.78384391472485,61.78384391472485,75.92612916583045,1,0
62.05043009119436,62.05043009119436,79.58686351597284,0,0
39.95845620196772,39.95845620196772,69.10632809937567,0,0
51.03338738659576,44.450178582090984,60.9590780737736,0,1
52.809059521235774,59.3958389957027,82.65279606385755,0,1
50.92741123273051,52.503438908296594,85.2519920494646,1,1
51.1658455965679,50.62331290251444,73.36810651313183,1,1
56.08256123189272,49.86987127958945,58.96925429876645,0,1
42.84998514905494,42.84998514905494,67.9436702703555,1,0
29.593831225450682,29.593831225450682,49.647347783221235,0,0
63.49220026276367,63.49220026276367,79.89352042476769,0,0
60.600726011591306,60.25005217826231,73.24570260937949,0,1
75.27227835842564,60.11412171678674,81.94176928759994,1,1
