scholarship,treat_a,treat_r,male,sport_code,hand_eye
1,0,0,0,25,.12177841
1,0,0,0,27,-.83884794
1,1,1,0,24,1.3854747
1,0,0,0,20,-.62321693
1,0,0,1,10,1.5835353
1,1,1,1,25,.93486947
0,1,1,1,13,-1.146654
1,0,0,1,10,.18026833
1,1,1,1,21,1.4985123
1,0,0,0,25,-.15024509
1,1,1,1,18,.014887791
1,1,1,0,23,-.4989472
1,0,0,1,19,-1.3213987
1,1,1,0,12,1.0530543
1,1,1,0,20,.97145647
1,0,0,1,22,1.6313921
1,1,1,0,12,.87445194
1,0,0,1,28,-.389245
1,1,1,0,25,.66591066
1,0,0,1,19,-1.5472496
1,0,0,1,10,-1.188466
1,0,0,1,10,-.05911139
1,0,0,1,28,-1.3914402
0,1,1,1,13,1.1265279
0,0,0,1,14,-.005624637
1,0,0,1,11,-1.3654
1,0,0,1,26,1.1480674
1,1,1,0,19,1.3556533
1,0,0,1,10,1.2964435
0,0,0,1,17,-.71767724
1,0,0,1,23,.59501964
1,0,0,0,13,-.24851239
1,1,1,1,15,.6324271
0,1,1,0,23,-.016775185
1,1,1,0,20,.1385895
1,0,0,0,18,-1.9837279
1,1,1,0,20,-.33702406
1,1,1,1,25,.87695199
1,1,1,0,24,-.33765155
1,1,1,1,16,-.59756404
1,1,1,1,21,1.0515486
1,0,0,0,14,-.63474697
1,1,1,0,21,.78317112
0,1,1,1,11,.71741813
1,1,0,1,10,.27420682
1,0,0,0,12,1.3856846
1,1,1,1,12,.83329052
1,1,1,1,10,.81481951
1,1,1,0,18,1.2212189
1,1,1,1,24,-.20819926
1,1,1,0,13,.81699884
0,0,0,0,25,-.37004527
1,0,0,1,23,.60698861
1,0,0,0,16,-.84549302
1,1,1,1,21,-.40677935
1,0,0,0,20,-1.7327328
1,0,0,1,19,.83187789
1,0,0,1,27,-.87708706
1,0,0,1,26,.097273491
1,1,1,1,17,.095636688
1,0,0,1,24,-.95682251
1,1,0,0,13,.10186593
1,1,1,1,12,-1.4612566
1,0,0,1,19,.48504329
1,0,0,0,12,-.14981566
0,1,1,1,16,-1.2043493
1,0,0,1,11,-.78857094
1,0,0,1,14,-.480005
1,0,0,0,11,-.034545667
1,0,0,1,16,.39345434
0,0,0,0,22,-.4073953
1,1,1,0,12,-.22238153
0,0,0,0,14,-2.1519554
1,0,0,0,24,-.45563799
1,0,0,1,26,-.14484885
1,1,1,1,16,-.045637105
1,0,0,0,20,.72452766
1,0,0,1,11,-.040043145
0,1,1,0,27,.068942226
0,1,1,1,11,.3202953
1,1,1,1,10,1.0942314
1,1,1,1,11,2.0142267
1,1,1,1,10,.64470893
1,0,0,0,18,-1.2016433
1,1,1,0,27,.73820543
1,0,0,1,10,-1.1065589
0,0,0,1,14,-1.6595136
